episode=0, mum of sent packets=4567, num of lost packets=powerloss:1166+collided:559=1725, MinEnergyEfficiency=1.17, MaxEnergyEfficiency=20.61, Jain's Fairness Index=0.63, PDR=62.14
episode=501, mum of sent packets=4545, num of lost packets=powerloss:352+collided:305=657, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=44.48, Jain's Fairness Index=0.32, PDR=85.50
episode=502, mum of sent packets=4600, num of lost packets=powerloss:357+collided:294=651, MinEnergyEfficiency=0.82, MaxEnergyEfficiency=42.98, Jain's Fairness Index=0.31, PDR=85.83
episode=503, mum of sent packets=4589, num of lost packets=powerloss:357+collided:289=646, MinEnergyEfficiency=0.83, MaxEnergyEfficiency=40.91, Jain's Fairness Index=0.38, PDR=85.86
episode=504, mum of sent packets=4570, num of lost packets=powerloss:345+collided:311=656, MinEnergyEfficiency=0.83, MaxEnergyEfficiency=39.69, Jain's Fairness Index=0.39, PDR=85.49
episode=505, mum of sent packets=4571, num of lost packets=powerloss:374+collided:317=691, MinEnergyEfficiency=0.88, MaxEnergyEfficiency=40.16, Jain's Fairness Index=0.36, PDR=84.77
episode=506, mum of sent packets=4492, num of lost packets=powerloss:366+collided:310=676, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=42.28, Jain's Fairness Index=0.34, PDR=84.84
episode=507, mum of sent packets=4634, num of lost packets=powerloss:356+collided:307=663, MinEnergyEfficiency=0.83, MaxEnergyEfficiency=44.60, Jain's Fairness Index=0.33, PDR=85.58
episode=508, mum of sent packets=4579, num of lost packets=powerloss:396+collided:284=680, MinEnergyEfficiency=0.85, MaxEnergyEfficiency=46.67, Jain's Fairness Index=0.32, PDR=85.06
episode=509, mum of sent packets=4489, num of lost packets=powerloss:371+collided:325=696, MinEnergyEfficiency=0.88, MaxEnergyEfficiency=46.79, Jain's Fairness Index=0.33, PDR=84.41
episode=510, mum of sent packets=4633, num of lost packets=powerloss:388+collided:308=696, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=52.17, Jain's Fairness Index=0.29, PDR=84.85
episode=511, mum of sent packets=4598, num of lost packets=powerloss:365+collided:298=663, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=50.30, Jain's Fairness Index=0.30, PDR=85.52
episode=512, mum of sent packets=4603, num of lost packets=powerloss:389+collided:253=642, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=41.96, Jain's Fairness Index=0.35, PDR=85.92
episode=513, mum of sent packets=4691, num of lost packets=powerloss:404+collided:290=694, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=40.93, Jain's Fairness Index=0.37, PDR=85.10
episode=514, mum of sent packets=4641, num of lost packets=powerloss:413+collided:298=711, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=40.06, Jain's Fairness Index=0.36, PDR=84.57
episode=515, mum of sent packets=4604, num of lost packets=powerloss:405+collided:264=669, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=46.38, Jain's Fairness Index=0.33, PDR=85.34
episode=516, mum of sent packets=4690, num of lost packets=powerloss:389+collided:348=737, MinEnergyEfficiency=0.88, MaxEnergyEfficiency=43.00, Jain's Fairness Index=0.34, PDR=84.20
episode=517, mum of sent packets=4631, num of lost packets=powerloss:388+collided:291=679, MinEnergyEfficiency=0.92, MaxEnergyEfficiency=48.64, Jain's Fairness Index=0.31, PDR=85.25
episode=518, mum of sent packets=4462, num of lost packets=powerloss:337+collided:278=615, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=70.57, Jain's Fairness Index=0.25, PDR=86.08
episode=519, mum of sent packets=4516, num of lost packets=powerloss:389+collided:277=666, MinEnergyEfficiency=0.88, MaxEnergyEfficiency=66.01, Jain's Fairness Index=0.27, PDR=85.21
episode=520, mum of sent packets=4559, num of lost packets=powerloss:377+collided:281=658, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=67.15, Jain's Fairness Index=0.26, PDR=85.50
episode=521, mum of sent packets=4570, num of lost packets=powerloss:399+collided:279=678, MinEnergyEfficiency=0.88, MaxEnergyEfficiency=65.54, Jain's Fairness Index=0.26, PDR=85.08
episode=522, mum of sent packets=4564, num of lost packets=powerloss:403+collided:251=654, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=45.30, Jain's Fairness Index=0.32, PDR=85.58
episode=523, mum of sent packets=4625, num of lost packets=powerloss:377+collided:309=686, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=42.00, Jain's Fairness Index=0.34, PDR=85.04
episode=524, mum of sent packets=4547, num of lost packets=powerloss:374+collided:302=676, MinEnergyEfficiency=0.64, MaxEnergyEfficiency=54.95, Jain's Fairness Index=0.27, PDR=85.09
episode=525, mum of sent packets=4539, num of lost packets=powerloss:362+collided:323=685, MinEnergyEfficiency=0.80, MaxEnergyEfficiency=70.99, Jain's Fairness Index=0.24, PDR=84.82
episode=526, mum of sent packets=4607, num of lost packets=powerloss:390+collided:280=670, MinEnergyEfficiency=0.88, MaxEnergyEfficiency=67.78, Jain's Fairness Index=0.25, PDR=85.33
episode=527, mum of sent packets=4574, num of lost packets=powerloss:368+collided:279=647, MinEnergyEfficiency=0.91, MaxEnergyEfficiency=62.26, Jain's Fairness Index=0.26, PDR=85.81
episode=528, mum of sent packets=4511, num of lost packets=powerloss:361+collided:261=622, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=45.56, Jain's Fairness Index=0.30, PDR=86.10
episode=529, mum of sent packets=4558, num of lost packets=powerloss:372+collided:240=612, MinEnergyEfficiency=0.84, MaxEnergyEfficiency=47.35, Jain's Fairness Index=0.31, PDR=86.46
episode=530, mum of sent packets=4578, num of lost packets=powerloss:353+collided:286=639, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=46.10, Jain's Fairness Index=0.31, PDR=85.91
episode=531, mum of sent packets=4622, num of lost packets=powerloss:387+collided:320=707, MinEnergyEfficiency=0.83, MaxEnergyEfficiency=46.45, Jain's Fairness Index=0.29, PDR=84.57
episode=532, mum of sent packets=4554, num of lost packets=powerloss:351+collided:283=634, MinEnergyEfficiency=0.89, MaxEnergyEfficiency=44.47, Jain's Fairness Index=0.30, PDR=85.92
episode=533, mum of sent packets=4580, num of lost packets=powerloss:379+collided:296=675, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=46.69, Jain's Fairness Index=0.30, PDR=85.04
episode=534, mum of sent packets=4661, num of lost packets=powerloss:379+collided:331=710, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=60.94, Jain's Fairness Index=0.27, PDR=84.60
episode=535, mum of sent packets=4532, num of lost packets=powerloss:399+collided:250=649, MinEnergyEfficiency=0.91, MaxEnergyEfficiency=68.50, Jain's Fairness Index=0.26, PDR=85.61
episode=536, mum of sent packets=4498, num of lost packets=powerloss:429+collided:278=707, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=71.97, Jain's Fairness Index=0.24, PDR=84.17
episode=537, mum of sent packets=4500, num of lost packets=powerloss:359+collided:304=663, MinEnergyEfficiency=0.72, MaxEnergyEfficiency=67.31, Jain's Fairness Index=0.25, PDR=85.20
episode=538, mum of sent packets=4681, num of lost packets=powerloss:387+collided:283=670, MinEnergyEfficiency=0.85, MaxEnergyEfficiency=68.44, Jain's Fairness Index=0.25, PDR=85.64
episode=539, mum of sent packets=4617, num of lost packets=powerloss:406+collided:311=717, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=67.28, Jain's Fairness Index=0.25, PDR=84.38
episode=540, mum of sent packets=4591, num of lost packets=powerloss:391+collided:309=700, MinEnergyEfficiency=0.84, MaxEnergyEfficiency=66.57, Jain's Fairness Index=0.25, PDR=84.64
episode=541, mum of sent packets=4591, num of lost packets=powerloss:370+collided:300=670, MinEnergyEfficiency=0.87, MaxEnergyEfficiency=55.07, Jain's Fairness Index=0.28, PDR=85.28
episode=542, mum of sent packets=4659, num of lost packets=powerloss:362+collided:297=659, MinEnergyEfficiency=0.78, MaxEnergyEfficiency=58.60, Jain's Fairness Index=0.27, PDR=85.79
episode=543, mum of sent packets=4510, num of lost packets=powerloss:373+collided:265=638, MinEnergyEfficiency=0.91, MaxEnergyEfficiency=67.57, Jain's Fairness Index=0.25, PDR=85.79
episode=544, mum of sent packets=4628, num of lost packets=powerloss:400+collided:262=662, MinEnergyEfficiency=0.90, MaxEnergyEfficiency=45.80, Jain's Fairness Index=0.29, PDR=85.59
episode=545, mum of sent packets=4555, num of lost packets=powerloss:403+collided:292=695, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=68.55, Jain's Fairness Index=0.25, PDR=84.68
episode=546, mum of sent packets=4563, num of lost packets=powerloss:399+collided:263=662, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=45.22, Jain's Fairness Index=0.32, PDR=85.36
episode=547, mum of sent packets=4648, num of lost packets=powerloss:415+collided:223=638, MinEnergyEfficiency=0.91, MaxEnergyEfficiency=45.43, Jain's Fairness Index=0.30, PDR=86.23
episode=548, mum of sent packets=4652, num of lost packets=powerloss:378+collided:283=661, MinEnergyEfficiency=0.86, MaxEnergyEfficiency=45.36, Jain's Fairness Index=0.30, PDR=85.71
episode=549, mum of sent packets=4620, num of lost packets=powerloss:396+collided:262=658, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=40.94, Jain's Fairness Index=0.33, PDR=85.65
episode=550, mum of sent packets=4494, num of lost packets=powerloss:327+collided:292=619, MinEnergyEfficiency=0.51, MaxEnergyEfficiency=46.49, Jain's Fairness Index=0.29, PDR=86.11
episode=551, mum of sent packets=4590, num of lost packets=powerloss:389+collided:290=679, MinEnergyEfficiency=0.42, MaxEnergyEfficiency=43.13, Jain's Fairness Index=0.33, PDR=85.14
episode=552, mum of sent packets=4654, num of lost packets=powerloss:381+collided:290=671, MinEnergyEfficiency=0.51, MaxEnergyEfficiency=43.46, Jain's Fairness Index=0.32, PDR=85.47
episode=553, mum of sent packets=4528, num of lost packets=powerloss:356+collided:322=678, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=78.20, Jain's Fairness Index=0.23, PDR=84.92
episode=554, mum of sent packets=4542, num of lost packets=powerloss:377+collided:276=653, MinEnergyEfficiency=0.54, MaxEnergyEfficiency=84.80, Jain's Fairness Index=0.21, PDR=85.56
episode=555, mum of sent packets=4542, num of lost packets=powerloss:366+collided:307=673, MinEnergyEfficiency=0.43, MaxEnergyEfficiency=64.01, Jain's Fairness Index=0.25, PDR=85.12
episode=556, mum of sent packets=4552, num of lost packets=powerloss:352+collided:311=663, MinEnergyEfficiency=0.38, MaxEnergyEfficiency=43.71, Jain's Fairness Index=0.32, PDR=85.39
episode=557, mum of sent packets=4562, num of lost packets=powerloss:384+collided:298=682, MinEnergyEfficiency=0.47, MaxEnergyEfficiency=45.33, Jain's Fairness Index=0.29, PDR=85.05
episode=558, mum of sent packets=4614, num of lost packets=powerloss:371+collided:289=660, MinEnergyEfficiency=0.47, MaxEnergyEfficiency=48.79, Jain's Fairness Index=0.28, PDR=85.65
episode=559, mum of sent packets=4737, num of lost packets=powerloss:384+collided:308=692, MinEnergyEfficiency=0.43, MaxEnergyEfficiency=41.57, Jain's Fairness Index=0.32, PDR=85.24
episode=560, mum of sent packets=4601, num of lost packets=powerloss:358+collided:281=639, MinEnergyEfficiency=0.47, MaxEnergyEfficiency=44.04, Jain's Fairness Index=0.31, PDR=85.96
episode=561, mum of sent packets=4594, num of lost packets=powerloss:379+collided:263=642, MinEnergyEfficiency=0.66, MaxEnergyEfficiency=46.03, Jain's Fairness Index=0.28, PDR=85.92
episode=562, mum of sent packets=4503, num of lost packets=powerloss:348+collided:279=627, MinEnergyEfficiency=0.44, MaxEnergyEfficiency=45.63, Jain's Fairness Index=0.30, PDR=86.01
episode=563, mum of sent packets=4532, num of lost packets=powerloss:377+collided:308=685, MinEnergyEfficiency=0.50, MaxEnergyEfficiency=43.04, Jain's Fairness Index=0.31, PDR=84.82
episode=564, mum of sent packets=4554, num of lost packets=powerloss:342+collided:274=616, MinEnergyEfficiency=0.48, MaxEnergyEfficiency=44.98, Jain's Fairness Index=0.30, PDR=86.36
episode=565, mum of sent packets=4617, num of lost packets=powerloss:391+collided:279=670, MinEnergyEfficiency=0.50, MaxEnergyEfficiency=50.78, Jain's Fairness Index=0.28, PDR=85.40
episode=566, mum of sent packets=4602, num of lost packets=powerloss:387+collided:333=720, MinEnergyEfficiency=0.49, MaxEnergyEfficiency=64.47, Jain's Fairness Index=0.24, PDR=84.27
episode=567, mum of sent packets=4582, num of lost packets=powerloss:333+collided:294=627, MinEnergyEfficiency=0.51, MaxEnergyEfficiency=46.60, Jain's Fairness Index=0.28, PDR=86.27
episode=568, mum of sent packets=4581, num of lost packets=powerloss:362+collided:259=621, MinEnergyEfficiency=0.49, MaxEnergyEfficiency=44.66, Jain's Fairness Index=0.29, PDR=86.31
episode=569, mum of sent packets=4697, num of lost packets=powerloss:411+collided:289=700, MinEnergyEfficiency=0.63, MaxEnergyEfficiency=42.75, Jain's Fairness Index=0.30, PDR=85.01
episode=570, mum of sent packets=4593, num of lost packets=powerloss:402+collided:267=669, MinEnergyEfficiency=0.51, MaxEnergyEfficiency=61.10, Jain's Fairness Index=0.25, PDR=85.35
episode=571, mum of sent packets=4546, num of lost packets=powerloss:390+collided:289=679, MinEnergyEfficiency=0.50, MaxEnergyEfficiency=53.03, Jain's Fairness Index=0.28, PDR=84.98
episode=572, mum of sent packets=4633, num of lost packets=powerloss:400+collided:357=757, MinEnergyEfficiency=0.53, MaxEnergyEfficiency=40.76, Jain's Fairness Index=0.34, PDR=83.57
episode=573, mum of sent packets=4547, num of lost packets=powerloss:388+collided:272=660, MinEnergyEfficiency=0.47, MaxEnergyEfficiency=49.37, Jain's Fairness Index=0.29, PDR=85.44
episode=574, mum of sent packets=4522, num of lost packets=powerloss:334+collided:272=606, MinEnergyEfficiency=0.48, MaxEnergyEfficiency=46.57, Jain's Fairness Index=0.30, PDR=86.51
episode=575, mum of sent packets=4543, num of lost packets=powerloss:370+collided:275=645, MinEnergyEfficiency=0.64, MaxEnergyEfficiency=45.97, Jain's Fairness Index=0.30, PDR=85.69
episode=576, mum of sent packets=4613, num of lost packets=powerloss:380+collided:299=679, MinEnergyEfficiency=0.46, MaxEnergyEfficiency=45.73, Jain's Fairness Index=0.30, PDR=85.15
episode=577, mum of sent packets=4584, num of lost packets=powerloss:391+collided:305=696, MinEnergyEfficiency=0.50, MaxEnergyEfficiency=44.75, Jain's Fairness Index=0.29, PDR=84.75
episode=578, mum of sent packets=4480, num of lost packets=powerloss:382+collided:270=652, MinEnergyEfficiency=0.46, MaxEnergyEfficiency=44.66, Jain's Fairness Index=0.32, PDR=85.38
episode=579, mum of sent packets=4708, num of lost packets=powerloss:377+collided:306=683, MinEnergyEfficiency=0.46, MaxEnergyEfficiency=42.53, Jain's Fairness Index=0.32, PDR=85.41
episode=580, mum of sent packets=4506, num of lost packets=powerloss:350+collided:283=633, MinEnergyEfficiency=0.47, MaxEnergyEfficiency=44.42, Jain's Fairness Index=0.31, PDR=85.84
episode=581, mum of sent packets=4504, num of lost packets=powerloss:346+collided:308=654, MinEnergyEfficiency=0.51, MaxEnergyEfficiency=45.59, Jain's Fairness Index=0.32, PDR=85.37
episode=582, mum of sent packets=4649, num of lost packets=powerloss:367+collided:324=691, MinEnergyEfficiency=0.48, MaxEnergyEfficiency=44.62, Jain's Fairness Index=0.31, PDR=85.05
episode=583, mum of sent packets=4688, num of lost packets=powerloss:358+collided:252=610, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=46.03, Jain's Fairness Index=0.29, PDR=86.86
episode=584, mum of sent packets=4710, num of lost packets=powerloss:392+collided:274=666, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=46.92, Jain's Fairness Index=0.30, PDR=85.71
episode=585, mum of sent packets=4676, num of lost packets=powerloss:420+collided:281=701, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=44.38, Jain's Fairness Index=0.32, PDR=84.82
episode=586, mum of sent packets=4648, num of lost packets=powerloss:380+collided:295=675, MinEnergyEfficiency=0.64, MaxEnergyEfficiency=46.47, Jain's Fairness Index=0.31, PDR=85.39
episode=587, mum of sent packets=4562, num of lost packets=powerloss:359+collided:270=629, MinEnergyEfficiency=0.54, MaxEnergyEfficiency=44.99, Jain's Fairness Index=0.30, PDR=86.10
episode=588, mum of sent packets=4538, num of lost packets=powerloss:376+collided:305=681, MinEnergyEfficiency=0.50, MaxEnergyEfficiency=45.70, Jain's Fairness Index=0.30, PDR=84.95
episode=589, mum of sent packets=4556, num of lost packets=powerloss:367+collided:259=626, MinEnergyEfficiency=0.48, MaxEnergyEfficiency=44.23, Jain's Fairness Index=0.31, PDR=86.17
episode=590, mum of sent packets=4603, num of lost packets=powerloss:386+collided:284=670, MinEnergyEfficiency=0.49, MaxEnergyEfficiency=44.67, Jain's Fairness Index=0.30, PDR=85.31
episode=591, mum of sent packets=4536, num of lost packets=powerloss:351+collided:283=634, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=45.36, Jain's Fairness Index=0.29, PDR=85.87
episode=592, mum of sent packets=4697, num of lost packets=powerloss:349+collided:347=696, MinEnergyEfficiency=0.43, MaxEnergyEfficiency=47.11, Jain's Fairness Index=0.29, PDR=85.12
episode=593, mum of sent packets=4515, num of lost packets=powerloss:381+collided:247=628, MinEnergyEfficiency=0.45, MaxEnergyEfficiency=45.02, Jain's Fairness Index=0.33, PDR=85.96
episode=594, mum of sent packets=4581, num of lost packets=powerloss:406+collided:277=683, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=44.55, Jain's Fairness Index=0.34, PDR=84.96
episode=595, mum of sent packets=4515, num of lost packets=powerloss:380+collided:272=652, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=46.27, Jain's Fairness Index=0.31, PDR=85.43
episode=596, mum of sent packets=4594, num of lost packets=powerloss:364+collided:283=647, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=53.14, Jain's Fairness Index=0.28, PDR=85.85
episode=597, mum of sent packets=4596, num of lost packets=powerloss:400+collided:312=712, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.76, Jain's Fairness Index=0.27, PDR=84.40
episode=598, mum of sent packets=4577, num of lost packets=powerloss:374+collided:250=624, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=44.63, Jain's Fairness Index=0.29, PDR=86.24
episode=599, mum of sent packets=4641, num of lost packets=powerloss:347+collided:299=646, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=42.21, Jain's Fairness Index=0.33, PDR=86.02
