episode=0 PDR=27.85 EE=16.74
episode=2899 PDR=58.47 EE=14.46
episode=2900 PDR=59.08 EE=14.79
episode=2901 PDR=57.78 EE=14.51
episode=2902 PDR=58.36 EE=14.37
episode=2903 PDR=59.07 EE=14.42
episode=2904 PDR=58.50 EE=14.16
episode=2905 PDR=59.25 EE=14.42
episode=2906 PDR=59.83 EE=14.76
episode=2907 PDR=58.85 EE=14.61
episode=2908 PDR=58.95 EE=14.35
episode=2909 PDR=59.58 EE=14.48
episode=2910 PDR=60.23 EE=14.81
episode=2911 PDR=58.98 EE=14.69
episode=2912 PDR=59.68 EE=14.77
episode=2913 PDR=60.54 EE=15.27
episode=2914 PDR=60.44 EE=14.41
episode=2915 PDR=60.96 EE=14.34
episode=2916 PDR=61.09 EE=14.17
episode=2917 PDR=60.50 EE=14.18
episode=2918 PDR=59.61 EE=14.05
episode=2919 PDR=60.10 EE=13.97
episode=2920 PDR=60.25 EE=13.90
episode=2921 PDR=60.18 EE=13.93
episode=2922 PDR=60.93 EE=14.18
episode=2923 PDR=59.58 EE=13.72
episode=2924 PDR=60.20 EE=14.22
episode=2925 PDR=59.05 EE=13.91
episode=2926 PDR=59.23 EE=13.76
episode=2927 PDR=59.42 EE=14.10
episode=2928 PDR=58.88 EE=13.72
episode=2929 PDR=58.99 EE=13.91
episode=2930 PDR=58.11 EE=13.74
episode=2931 PDR=57.86 EE=13.26
episode=2932 PDR=58.79 EE=13.30
episode=2933 PDR=58.03 EE=13.01
episode=2934 PDR=59.32 EE=13.51
episode=2935 PDR=58.20 EE=13.16
episode=2936 PDR=58.93 EE=13.18
episode=2937 PDR=59.03 EE=13.11
episode=2938 PDR=60.39 EE=13.54
episode=2939 PDR=59.34 EE=13.53
episode=2940 PDR=59.46 EE=13.44
episode=2941 PDR=59.47 EE=13.16
episode=2942 PDR=59.05 EE=13.58
episode=2943 PDR=58.84 EE=13.77
episode=2944 PDR=60.80 EE=13.62
episode=2945 PDR=58.96 EE=13.26
episode=2946 PDR=59.83 EE=13.70
episode=2947 PDR=58.47 EE=13.13
episode=2948 PDR=58.93 EE=13.16
episode=2949 PDR=59.46 EE=13.51
episode=2950 PDR=59.00 EE=13.44
episode=2951 PDR=59.17 EE=13.57
episode=2952 PDR=59.87 EE=13.38
episode=2953 PDR=59.68 EE=13.55
episode=2954 PDR=60.01 EE=13.66
episode=2955 PDR=58.92 EE=13.17
episode=2956 PDR=59.56 EE=13.85
episode=2957 PDR=58.67 EE=13.93
episode=2958 PDR=59.05 EE=14.03
episode=2959 PDR=58.27 EE=14.12
episode=2960 PDR=58.31 EE=14.09
episode=2961 PDR=57.29 EE=13.44
episode=2962 PDR=58.44 EE=13.66
episode=2963 PDR=57.39 EE=13.68
episode=2964 PDR=56.23 EE=13.12
episode=2965 PDR=55.78 EE=12.99
episode=2966 PDR=57.63 EE=13.57
episode=2967 PDR=58.09 EE=13.32
episode=2968 PDR=58.16 EE=13.60
episode=2969 PDR=59.19 EE=13.68
episode=2970 PDR=58.65 EE=13.61
episode=2971 PDR=58.50 EE=13.44
episode=2972 PDR=60.34 EE=13.89
episode=2973 PDR=58.73 EE=13.30
episode=2974 PDR=59.20 EE=13.69
episode=2975 PDR=58.99 EE=13.44
episode=2976 PDR=58.72 EE=13.50
episode=2977 PDR=58.95 EE=13.27
episode=2978 PDR=58.40 EE=13.11
episode=2979 PDR=58.36 EE=13.28
episode=2980 PDR=59.76 EE=13.79
episode=2981 PDR=59.34 EE=13.59
episode=2982 PDR=59.83 EE=13.39
episode=2983 PDR=59.51 EE=13.59
episode=2984 PDR=58.53 EE=13.31
episode=2985 PDR=58.23 EE=13.46
episode=2986 PDR=58.13 EE=13.53
episode=2987 PDR=59.45 EE=13.87
episode=2988 PDR=59.45 EE=13.88
episode=2989 PDR=59.52 EE=13.87
episode=2990 PDR=58.59 EE=13.74
episode=2991 PDR=59.50 EE=14.01
episode=2992 PDR=59.45 EE=13.76
episode=2993 PDR=58.62 EE=13.76
episode=2994 PDR=59.77 EE=14.22
episode=2995 PDR=60.46 EE=14.45
episode=2996 PDR=59.73 EE=14.46
episode=2997 PDR=58.65 EE=14.28
episode=2998 PDR=60.76 EE=14.43
episode=2999 PDR=59.97 EE=14.38
episode=3000 PDR=60.66 EE=14.63
episode=3001 PDR=59.90 EE=14.47
episode=3002 PDR=60.47 EE=14.00
episode=3003 PDR=61.84 EE=14.06
episode=3004 PDR=61.26 EE=14.11
episode=3005 PDR=60.09 EE=13.87
episode=3006 PDR=60.39 EE=13.79
episode=3007 PDR=59.68 EE=13.60
episode=3008 PDR=60.49 EE=13.76
episode=3009 PDR=59.94 EE=13.75
episode=3010 PDR=58.01 EE=13.37
episode=3011 PDR=59.00 EE=13.61
episode=3012 PDR=57.36 EE=13.11
episode=3013 PDR=58.96 EE=13.63
episode=3014 PDR=58.85 EE=13.42
episode=3015 PDR=59.56 EE=13.82
episode=3016 PDR=58.28 EE=13.55
episode=3017 PDR=58.21 EE=13.48
episode=3018 PDR=58.19 EE=13.17
episode=3019 PDR=58.53 EE=13.18
episode=3020 PDR=57.60 EE=12.95
episode=3021 PDR=57.63 EE=13.00
episode=3022 PDR=58.28 EE=13.09
episode=3023 PDR=58.14 EE=12.82
episode=3024 PDR=57.34 EE=12.69
episode=3025 PDR=60.20 EE=12.82
episode=3026 PDR=58.64 EE=12.58
episode=3027 PDR=58.62 EE=13.15
episode=3028 PDR=58.67 EE=12.74
episode=3029 PDR=60.25 EE=13.37
episode=3030 PDR=58.57 EE=13.26
episode=3031 PDR=57.17 EE=13.08
episode=3032 PDR=59.71 EE=13.47
episode=3033 PDR=58.86 EE=13.10
episode=3034 PDR=58.47 EE=13.26
episode=3035 PDR=59.03 EE=12.83
episode=3036 PDR=59.72 EE=12.89
episode=3037 PDR=60.16 EE=13.44
episode=3038 PDR=59.16 EE=13.19
episode=3039 PDR=59.36 EE=13.15
episode=3040 PDR=60.11 EE=13.44
episode=3041 PDR=58.88 EE=13.04
episode=3042 PDR=59.81 EE=13.21
episode=3043 PDR=59.76 EE=13.63
episode=3044 PDR=58.66 EE=13.28
episode=3045 PDR=58.99 EE=13.59
episode=3046 PDR=58.33 EE=13.58
episode=3047 PDR=59.19 EE=13.66
episode=3048 PDR=59.11 EE=13.90
episode=3049 PDR=58.39 EE=13.78
episode=3050 PDR=59.38 EE=14.11
episode=3051 PDR=58.52 EE=14.02
episode=3052 PDR=58.18 EE=13.97
episode=3053 PDR=57.30 EE=13.58
episode=3054 PDR=58.04 EE=13.55
episode=3055 PDR=58.33 EE=13.54
episode=3056 PDR=57.96 EE=13.46
episode=3057 PDR=58.62 EE=13.58
episode=3058 PDR=58.02 EE=13.66
episode=3059 PDR=59.23 EE=13.72
episode=3060 PDR=58.22 EE=13.59
episode=3061 PDR=59.77 EE=14.17
episode=3062 PDR=59.11 EE=13.64
episode=3063 PDR=58.18 EE=13.91
episode=3064 PDR=58.06 EE=13.32
episode=3065 PDR=57.54 EE=13.36
episode=3066 PDR=58.85 EE=13.52
episode=3067 PDR=59.32 EE=13.79
episode=3068 PDR=59.48 EE=13.72
episode=3069 PDR=59.66 EE=13.99
episode=3070 PDR=59.71 EE=14.02
episode=3071 PDR=60.89 EE=14.36
episode=3072 PDR=59.47 EE=13.68
episode=3073 PDR=58.71 EE=13.82
episode=3074 PDR=60.45 EE=14.45
episode=3075 PDR=60.52 EE=14.83
episode=3076 PDR=58.60 EE=14.13
episode=3077 PDR=59.57 EE=14.16
episode=3078 PDR=59.51 EE=14.00
episode=3079 PDR=60.82 EE=14.56
episode=3080 PDR=58.85 EE=14.04
episode=3081 PDR=58.43 EE=13.89
episode=3082 PDR=58.95 EE=13.91
episode=3083 PDR=59.45 EE=14.45
episode=3084 PDR=59.44 EE=14.25
episode=3085 PDR=59.93 EE=14.65
episode=3086 PDR=60.77 EE=14.77
episode=3087 PDR=61.24 EE=14.68
episode=3088 PDR=61.21 EE=14.63
episode=3089 PDR=61.28 EE=14.74
episode=3090 PDR=61.58 EE=14.99
episode=3091 PDR=61.23 EE=14.86
episode=3092 PDR=62.06 EE=14.78
episode=3093 PDR=61.09 EE=14.38
episode=3094 PDR=60.92 EE=14.06
episode=3095 PDR=60.18 EE=13.70
episode=3096 PDR=59.71 EE=13.28
episode=3097 PDR=59.92 EE=13.76
episode=3098 PDR=59.62 EE=13.99
episode=3099 PDR=59.15 EE=14.01
episode=3100 PDR=59.62 EE=14.00
episode=3101 PDR=59.35 EE=14.17
episode=3102 PDR=59.19 EE=13.98
episode=3103 PDR=59.57 EE=14.02
episode=3104 PDR=58.48 EE=13.73
episode=3105 PDR=59.08 EE=14.26
episode=3106 PDR=58.83 EE=13.70
episode=3107 PDR=58.06 EE=13.16
episode=3108 PDR=58.23 EE=12.93
episode=3109 PDR=57.86 EE=12.57
episode=3110 PDR=58.18 EE=12.84
episode=3111 PDR=58.50 EE=12.92
episode=3112 PDR=58.32 EE=12.84
episode=3113 PDR=58.13 EE=12.91
episode=3114 PDR=57.66 EE=12.72
episode=3115 PDR=59.72 EE=13.16
episode=3116 PDR=60.43 EE=13.04
episode=3117 PDR=58.94 EE=12.84
episode=3118 PDR=59.53 EE=13.33
episode=3119 PDR=59.48 EE=13.11
episode=3120 PDR=59.12 EE=12.98
episode=3121 PDR=59.21 EE=13.28
episode=3122 PDR=58.78 EE=13.34
episode=3123 PDR=58.93 EE=12.98
episode=3124 PDR=60.10 EE=13.27
episode=3125 PDR=58.93 EE=13.14
episode=3126 PDR=59.35 EE=12.89
episode=3127 PDR=58.99 EE=13.04
episode=3128 PDR=60.11 EE=13.10
episode=3129 PDR=59.08 EE=12.64
episode=3130 PDR=59.01 EE=12.66
episode=3131 PDR=59.12 EE=12.78
episode=3132 PDR=58.78 EE=12.99
episode=3133 PDR=59.46 EE=13.20
episode=3134 PDR=59.91 EE=13.39
episode=3135 PDR=58.43 EE=12.86
episode=3136 PDR=59.35 EE=13.29
episode=3137 PDR=59.57 EE=13.37
episode=3138 PDR=58.95 EE=13.58
episode=3139 PDR=58.85 EE=13.85
episode=3140 PDR=57.90 EE=13.55
episode=3141 PDR=58.48 EE=13.69
episode=3142 PDR=58.34 EE=13.47
episode=3143 PDR=57.96 EE=13.75
episode=3144 PDR=58.82 EE=14.13
episode=3145 PDR=60.16 EE=14.06
episode=3146 PDR=58.80 EE=13.99
episode=3147 PDR=58.97 EE=14.17
episode=3148 PDR=59.45 EE=14.12
episode=3149 PDR=59.05 EE=13.97
episode=3150 PDR=58.26 EE=13.59
episode=3151 PDR=58.43 EE=13.65
episode=3152 PDR=59.14 EE=13.87
episode=3153 PDR=59.52 EE=13.96
episode=3154 PDR=59.94 EE=14.23
episode=3155 PDR=58.87 EE=13.62
episode=3156 PDR=59.39 EE=13.64
episode=3157 PDR=60.38 EE=14.12
episode=3158 PDR=60.47 EE=14.27
episode=3159 PDR=59.39 EE=14.07
episode=3160 PDR=59.56 EE=14.24
episode=3161 PDR=60.51 EE=14.52
episode=3162 PDR=59.75 EE=14.11
episode=3163 PDR=59.97 EE=14.18
episode=3164 PDR=60.29 EE=14.64
episode=3165 PDR=60.28 EE=14.48
episode=3166 PDR=59.58 EE=14.06
episode=3167 PDR=60.52 EE=14.09
episode=3168 PDR=59.53 EE=13.96
episode=3169 PDR=60.18 EE=14.22
episode=3170 PDR=59.78 EE=14.28
episode=3171 PDR=61.09 EE=14.68
episode=3172 PDR=58.94 EE=14.56
episode=3173 PDR=59.35 EE=15.05
episode=3174 PDR=61.17 EE=15.38
episode=3175 PDR=61.35 EE=15.46
episode=3176 PDR=61.43 EE=15.03
episode=3177 PDR=61.40 EE=14.88
episode=3178 PDR=61.87 EE=14.90
episode=3179 PDR=61.98 EE=15.32
episode=3180 PDR=61.25 EE=15.06
episode=3181 PDR=60.64 EE=14.81
episode=3182 PDR=61.35 EE=14.82
episode=3183 PDR=60.78 EE=14.76
episode=3184 PDR=58.14 EE=14.48
episode=3185 PDR=60.26 EE=15.01
episode=3186 PDR=59.83 EE=13.99
episode=3187 PDR=60.48 EE=13.95
episode=3188 PDR=60.62 EE=13.89
episode=3189 PDR=61.70 EE=14.13
episode=3190 PDR=58.44 EE=13.71
episode=3191 PDR=59.30 EE=14.27
episode=3192 PDR=58.08 EE=14.23
episode=3193 PDR=59.84 EE=14.67
episode=3194 PDR=58.27 EE=13.97
episode=3195 PDR=58.10 EE=13.84
episode=3196 PDR=57.79 EE=13.17
episode=3197 PDR=57.96 EE=13.47
episode=3198 PDR=57.96 EE=13.60
episode=3199 PDR=57.55 EE=13.68
episode=3200 PDR=57.01 EE=13.58
episode=3201 PDR=58.48 EE=13.54
episode=3202 PDR=57.98 EE=13.08
episode=3203 PDR=58.84 EE=13.08
episode=3204 PDR=61.32 EE=13.31
episode=3205 PDR=59.35 EE=13.30
episode=3206 PDR=58.81 EE=13.21
episode=3207 PDR=58.71 EE=12.99
episode=3208 PDR=59.18 EE=12.94
episode=3209 PDR=59.34 EE=13.14
episode=3210 PDR=58.74 EE=13.15
episode=3211 PDR=58.61 EE=13.17
episode=3212 PDR=59.85 EE=13.27
episode=3213 PDR=58.69 EE=13.24
episode=3214 PDR=57.15 EE=12.72
episode=3215 PDR=58.53 EE=12.76
episode=3216 PDR=59.70 EE=12.80
episode=3217 PDR=58.31 EE=12.40
episode=3218 PDR=59.00 EE=12.34
episode=3219 PDR=59.69 EE=12.54
episode=3220 PDR=59.05 EE=12.48
episode=3221 PDR=58.79 EE=12.59
episode=3222 PDR=59.44 EE=12.99
episode=3223 PDR=59.40 EE=12.99
episode=3224 PDR=59.55 EE=13.10
episode=3225 PDR=58.89 EE=12.88
episode=3226 PDR=58.11 EE=13.09
episode=3227 PDR=58.31 EE=13.32
episode=3228 PDR=59.62 EE=13.66
episode=3229 PDR=58.32 EE=12.97
episode=3230 PDR=58.67 EE=13.08
episode=3231 PDR=59.20 EE=13.61
episode=3232 PDR=58.77 EE=13.63
episode=3233 PDR=59.88 EE=13.78
episode=3234 PDR=58.84 EE=13.47
episode=3235 PDR=58.25 EE=13.33
episode=3236 PDR=59.03 EE=13.79
episode=3237 PDR=58.80 EE=13.80
episode=3238 PDR=58.90 EE=13.56
episode=3239 PDR=58.45 EE=13.80
episode=3240 PDR=58.98 EE=14.00
episode=3241 PDR=59.50 EE=13.98
episode=3242 PDR=59.61 EE=13.68
episode=3243 PDR=59.02 EE=13.67
episode=3244 PDR=60.32 EE=14.31
episode=3245 PDR=60.62 EE=13.98
episode=3246 PDR=59.24 EE=13.80
episode=3247 PDR=60.21 EE=13.88
episode=3248 PDR=59.94 EE=13.93
episode=3249 PDR=58.88 EE=13.71
episode=3250 PDR=59.49 EE=13.81
episode=3251 PDR=60.04 EE=14.08
episode=3252 PDR=59.09 EE=13.46
episode=3253 PDR=60.17 EE=13.46
episode=3254 PDR=60.33 EE=13.60
episode=3255 PDR=61.10 EE=13.58
episode=3256 PDR=61.07 EE=13.97
episode=3257 PDR=60.91 EE=14.09
episode=3258 PDR=60.37 EE=13.83
episode=3259 PDR=60.76 EE=14.04
episode=3260 PDR=60.93 EE=14.15
episode=3261 PDR=59.81 EE=14.35
episode=3262 PDR=60.04 EE=14.83
episode=3263 PDR=62.21 EE=14.96
episode=3264 PDR=62.01 EE=14.96
episode=3265 PDR=61.44 EE=14.55
episode=3266 PDR=60.45 EE=14.37
episode=3267 PDR=60.97 EE=14.80
episode=3268 PDR=62.25 EE=14.78
episode=3269 PDR=61.30 EE=14.69
episode=3270 PDR=61.79 EE=14.95
episode=3271 PDR=61.49 EE=14.96
episode=3272 PDR=60.54 EE=14.74
episode=3273 PDR=60.09 EE=14.77
episode=3274 PDR=59.80 EE=14.54
episode=3275 PDR=60.69 EE=14.73
episode=3276 PDR=60.36 EE=14.83
episode=3277 PDR=60.19 EE=14.47
episode=3278 PDR=59.66 EE=13.96
episode=3279 PDR=61.92 EE=14.37
episode=3280 PDR=62.18 EE=14.26
episode=3281 PDR=61.02 EE=13.64
episode=3282 PDR=59.24 EE=14.15
episode=3283 PDR=59.36 EE=14.20
episode=3284 PDR=58.32 EE=14.24
episode=3285 PDR=57.83 EE=13.78
episode=3286 PDR=58.46 EE=13.50
episode=3287 PDR=57.98 EE=13.74
episode=3288 PDR=57.43 EE=13.12
episode=3289 PDR=58.45 EE=13.10
episode=3290 PDR=59.56 EE=13.60
episode=3291 PDR=59.99 EE=13.47
episode=3292 PDR=59.30 EE=13.19
episode=3293 PDR=59.01 EE=13.16
episode=3294 PDR=59.33 EE=13.43
episode=3295 PDR=60.27 EE=13.38
episode=3296 PDR=60.24 EE=13.10
episode=3297 PDR=61.93 EE=13.40
episode=3298 PDR=59.65 EE=12.82
episode=3299 PDR=58.35 EE=12.91
episode=3300 PDR=59.77 EE=13.20
episode=3301 PDR=58.99 EE=13.23
episode=3302 PDR=58.94 EE=13.12
episode=3303 PDR=58.93 EE=12.96
episode=3304 PDR=57.85 EE=12.83
episode=3305 PDR=57.85 EE=12.40
episode=3306 PDR=58.11 EE=12.62
episode=3307 PDR=58.45 EE=12.33
episode=3308 PDR=58.63 EE=12.40
episode=3309 PDR=57.96 EE=12.00
episode=3310 PDR=59.91 EE=12.27
episode=3311 PDR=60.15 EE=12.18
episode=3312 PDR=59.82 EE=12.21
episode=3313 PDR=60.54 EE=12.55
episode=3314 PDR=60.81 EE=12.53
episode=3315 PDR=59.46 EE=12.63
episode=3316 PDR=60.91 EE=12.80
episode=3317 PDR=60.63 EE=13.10
episode=3318 PDR=59.80 EE=12.81
episode=3319 PDR=58.55 EE=13.30
episode=3320 PDR=59.29 EE=13.04
episode=3321 PDR=59.00 EE=13.10
episode=3322 PDR=59.00 EE=13.17
episode=3323 PDR=58.40 EE=13.15
episode=3324 PDR=58.53 EE=13.21
episode=3325 PDR=58.74 EE=13.39
episode=3326 PDR=59.56 EE=13.48
episode=3327 PDR=59.62 EE=13.50
episode=3328 PDR=58.17 EE=13.08
episode=3329 PDR=60.47 EE=13.84
episode=3330 PDR=59.32 EE=13.96
episode=3331 PDR=58.35 EE=13.77
episode=3332 PDR=59.69 EE=14.09
episode=3333 PDR=60.34 EE=14.47
episode=3334 PDR=59.94 EE=14.31
episode=3335 PDR=59.39 EE=14.30
episode=3336 PDR=60.34 EE=14.51
episode=3337 PDR=59.64 EE=14.26
episode=3338 PDR=59.82 EE=13.91
episode=3339 PDR=60.08 EE=14.57
episode=3340 PDR=59.13 EE=14.20
episode=3341 PDR=58.34 EE=13.93
episode=3342 PDR=60.09 EE=14.31
episode=3343 PDR=59.30 EE=13.81
episode=3344 PDR=59.16 EE=13.69
episode=3345 PDR=60.93 EE=13.97
episode=3346 PDR=60.87 EE=13.64
episode=3347 PDR=60.40 EE=13.40
episode=3348 PDR=61.74 EE=14.18
episode=3349 PDR=61.77 EE=14.34
episode=3350 PDR=61.96 EE=14.09
episode=3351 PDR=61.42 EE=14.61
episode=3352 PDR=62.83 EE=15.01
episode=3353 PDR=62.81 EE=14.82
episode=3354 PDR=61.41 EE=14.48
episode=3355 PDR=60.99 EE=14.41
episode=3356 PDR=62.15 EE=14.64
episode=3357 PDR=61.24 EE=14.64
episode=3358 PDR=59.93 EE=14.69
episode=3359 PDR=59.03 EE=14.32
episode=3360 PDR=60.55 EE=14.76
episode=3361 PDR=59.74 EE=14.39
episode=3362 PDR=60.19 EE=14.08
episode=3363 PDR=60.00 EE=14.42
episode=3364 PDR=61.11 EE=14.74
episode=3365 PDR=59.39 EE=14.79
episode=3366 PDR=58.46 EE=14.52
episode=3367 PDR=58.58 EE=14.72
episode=3368 PDR=60.29 EE=14.88
episode=3369 PDR=60.29 EE=14.99
episode=3370 PDR=60.15 EE=14.86
episode=3371 PDR=59.16 EE=14.64
episode=3372 PDR=59.23 EE=14.02
episode=3373 PDR=58.80 EE=14.28
episode=3374 PDR=58.86 EE=14.02
episode=3375 PDR=58.14 EE=14.03
episode=3376 PDR=59.53 EE=14.51
episode=3377 PDR=59.60 EE=14.60
episode=3378 PDR=58.51 EE=14.39
episode=3379 PDR=57.21 EE=13.96
episode=3380 PDR=58.46 EE=13.62
episode=3381 PDR=58.91 EE=13.76
episode=3382 PDR=58.68 EE=13.53
episode=3383 PDR=60.38 EE=13.90
episode=3384 PDR=60.26 EE=13.94
episode=3385 PDR=59.90 EE=13.98
episode=3386 PDR=60.62 EE=13.91
episode=3387 PDR=60.77 EE=13.85
episode=3388 PDR=60.80 EE=13.53
episode=3389 PDR=60.61 EE=13.24
episode=3390 PDR=59.98 EE=13.34
episode=3391 PDR=60.15 EE=13.33
episode=3392 PDR=59.32 EE=13.05
episode=3393 PDR=59.01 EE=13.00
episode=3394 PDR=57.40 EE=12.99
episode=3395 PDR=57.13 EE=12.87
episode=3396 PDR=58.07 EE=13.15
episode=3397 PDR=57.19 EE=12.87
episode=3398 PDR=56.71 EE=12.73
episode=3399 PDR=57.45 EE=12.38
episode=3400 PDR=58.42 EE=12.71
episode=3401 PDR=59.34 EE=12.81
episode=3402 PDR=59.03 EE=12.33
episode=3403 PDR=59.40 EE=12.16
episode=3404 PDR=59.73 EE=12.21
episode=3405 PDR=60.56 EE=12.34
episode=3406 PDR=60.12 EE=12.52
episode=3407 PDR=60.04 EE=12.53
episode=3408 PDR=60.53 EE=12.81
episode=3409 PDR=58.47 EE=12.52
episode=3410 PDR=60.04 EE=12.86
episode=3411 PDR=60.20 EE=13.04
episode=3412 PDR=58.94 EE=12.72
episode=3413 PDR=59.49 EE=13.01
episode=3414 PDR=59.79 EE=12.96
episode=3415 PDR=59.73 EE=12.85
episode=3416 PDR=60.03 EE=12.93
episode=3417 PDR=59.38 EE=12.98
episode=3418 PDR=59.99 EE=13.28
episode=3419 PDR=60.00 EE=13.49
episode=3420 PDR=59.14 EE=13.35
episode=3421 PDR=59.60 EE=13.48
episode=3422 PDR=58.78 EE=13.35
episode=3423 PDR=60.12 EE=13.85
episode=3424 PDR=60.27 EE=13.94
episode=3425 PDR=60.16 EE=13.81
episode=3426 PDR=60.73 EE=14.31
episode=3427 PDR=60.45 EE=14.59
episode=3428 PDR=59.73 EE=14.26
episode=3429 PDR=60.05 EE=14.36
episode=3430 PDR=59.96 EE=14.34
episode=3431 PDR=60.24 EE=14.32
episode=3432 PDR=59.20 EE=14.13
episode=3433 PDR=59.56 EE=14.10
episode=3434 PDR=59.95 EE=14.16
episode=3435 PDR=59.07 EE=13.86
episode=3436 PDR=59.94 EE=14.09
episode=3437 PDR=59.73 EE=13.74
episode=3438 PDR=60.19 EE=13.92
episode=3439 PDR=60.26 EE=13.82
episode=3440 PDR=61.88 EE=14.40
episode=3441 PDR=60.91 EE=13.96
episode=3442 PDR=61.59 EE=14.57
episode=3443 PDR=61.59 EE=14.07
episode=3444 PDR=60.96 EE=13.95
episode=3445 PDR=62.61 EE=14.27
episode=3446 PDR=62.53 EE=14.09
episode=3447 PDR=62.54 EE=14.05
episode=3448 PDR=62.25 EE=14.34
episode=3449 PDR=61.37 EE=14.58
episode=3450 PDR=62.30 EE=14.83
episode=3451 PDR=59.32 EE=14.28
episode=3452 PDR=59.35 EE=14.34
episode=3453 PDR=60.77 EE=14.57
episode=3454 PDR=59.64 EE=14.27
episode=3455 PDR=60.16 EE=13.92
episode=3456 PDR=61.32 EE=14.33
episode=3457 PDR=60.91 EE=14.37
episode=3458 PDR=61.18 EE=14.48
episode=3459 PDR=59.90 EE=14.70
episode=3460 PDR=60.05 EE=14.98
episode=3461 PDR=60.15 EE=14.99
episode=3462 PDR=59.27 EE=14.57
episode=3463 PDR=60.32 EE=15.12
episode=3464 PDR=60.43 EE=15.18
episode=3465 PDR=60.36 EE=14.98
episode=3466 PDR=59.27 EE=13.92
episode=3467 PDR=59.49 EE=14.00
episode=3468 PDR=58.73 EE=14.35
episode=3469 PDR=58.36 EE=14.59
episode=3470 PDR=57.38 EE=14.33
episode=3471 PDR=57.96 EE=14.55
episode=3472 PDR=58.70 EE=14.60
episode=3473 PDR=58.72 EE=14.63
episode=3474 PDR=58.60 EE=14.55
episode=3475 PDR=59.11 EE=14.36
episode=3476 PDR=59.68 EE=14.40
episode=3477 PDR=59.67 EE=14.48
episode=3478 PDR=59.06 EE=14.07
episode=3479 PDR=60.39 EE=13.99
episode=3480 PDR=59.91 EE=13.70
episode=3481 PDR=58.79 EE=13.67
episode=3482 PDR=60.43 EE=13.61
episode=3483 PDR=59.71 EE=13.33
episode=3484 PDR=58.70 EE=13.13
episode=3485 PDR=60.10 EE=13.37
episode=3486 PDR=58.23 EE=12.86
episode=3487 PDR=58.22 EE=13.14
episode=3488 PDR=57.22 EE=12.84
episode=3489 PDR=56.46 EE=12.67
episode=3490 PDR=58.10 EE=12.87
episode=3491 PDR=56.97 EE=12.54
episode=3492 PDR=57.75 EE=12.66
episode=3493 PDR=58.09 EE=12.40
episode=3494 PDR=58.49 EE=12.33
episode=3495 PDR=60.43 EE=12.55
episode=3496 PDR=58.79 EE=12.51
episode=3497 PDR=59.04 EE=12.29
episode=3498 PDR=61.56 EE=12.76
episode=3499 PDR=61.09 EE=12.60
episode=3500 PDR=60.41 EE=12.43
episode=3501 PDR=60.12 EE=12.15
episode=3502 PDR=61.20 EE=12.99
episode=3503 PDR=59.39 EE=12.67
episode=3504 PDR=58.35 EE=12.67
episode=3505 PDR=59.90 EE=12.75
episode=3506 PDR=59.03 EE=12.55
episode=3507 PDR=59.64 EE=12.56
episode=3508 PDR=59.69 EE=13.02
episode=3509 PDR=60.72 EE=13.22
episode=3510 PDR=61.44 EE=13.07
episode=3511 PDR=60.01 EE=12.90
episode=3512 PDR=59.56 EE=12.82
episode=3513 PDR=60.57 EE=13.30
episode=3514 PDR=59.41 EE=12.94
episode=3515 PDR=59.16 EE=13.08
episode=3516 PDR=59.85 EE=13.57
episode=3517 PDR=59.18 EE=13.49
episode=3518 PDR=59.87 EE=13.65
episode=3519 PDR=59.60 EE=13.71
episode=3520 PDR=59.50 EE=13.48
episode=3521 PDR=60.75 EE=13.79
episode=3522 PDR=59.96 EE=13.68
episode=3523 PDR=59.19 EE=13.69
episode=3524 PDR=60.04 EE=14.37
episode=3525 PDR=58.59 EE=13.82
episode=3526 PDR=58.79 EE=13.95
episode=3527 PDR=60.01 EE=14.23
episode=3528 PDR=59.15 EE=14.38
episode=3529 PDR=59.86 EE=13.91
episode=3530 PDR=61.55 EE=14.59
episode=3531 PDR=60.49 EE=14.09
episode=3532 PDR=61.52 EE=14.37
episode=3533 PDR=61.87 EE=14.13
episode=3534 PDR=61.13 EE=13.96
episode=3535 PDR=61.42 EE=14.11
episode=3536 PDR=62.18 EE=14.33
episode=3537 PDR=61.45 EE=13.92
episode=3538 PDR=62.38 EE=14.24
episode=3539 PDR=62.30 EE=13.85
episode=3540 PDR=61.37 EE=13.59
episode=3541 PDR=62.42 EE=14.00
episode=3542 PDR=61.06 EE=13.70
episode=3543 PDR=61.05 EE=13.66
episode=3544 PDR=61.51 EE=14.12
episode=3545 PDR=60.62 EE=13.99
episode=3546 PDR=60.54 EE=14.47
episode=3547 PDR=60.17 EE=14.35
episode=3548 PDR=60.92 EE=14.50
episode=3549 PDR=60.31 EE=14.28
episode=3550 PDR=59.39 EE=14.32
episode=3551 PDR=58.41 EE=14.64
episode=3552 PDR=59.15 EE=14.71
episode=3553 PDR=59.68 EE=14.78
episode=3554 PDR=60.60 EE=15.23
episode=3555 PDR=58.75 EE=14.93
episode=3556 PDR=60.76 EE=14.99
episode=3557 PDR=58.62 EE=14.48
episode=3558 PDR=60.34 EE=14.86
episode=3559 PDR=59.02 EE=14.85
episode=3560 PDR=59.70 EE=14.88
episode=3561 PDR=58.25 EE=14.63
episode=3562 PDR=57.96 EE=14.78
episode=3563 PDR=59.38 EE=15.05
