episode=0 PDR=27.85 EE=16.74
episode=3254 PDR=69.81 EE=12.99
episode=3255 PDR=70.34 EE=13.14
episode=3256 PDR=69.89 EE=13.56
episode=3257 PDR=69.58 EE=13.59
episode=3258 PDR=70.77 EE=13.02
episode=3259 PDR=70.39 EE=13.38
episode=3260 PDR=69.72 EE=12.48
episode=3261 PDR=69.45 EE=12.38
episode=3262 PDR=69.82 EE=12.64
episode=3263 PDR=69.07 EE=12.63
episode=3264 PDR=68.75 EE=13.02
episode=3265 PDR=67.94 EE=12.85
episode=3266 PDR=68.98 EE=13.55
episode=3267 PDR=69.39 EE=13.25
episode=3268 PDR=69.76 EE=12.68
episode=3269 PDR=70.05 EE=12.85
episode=3270 PDR=69.75 EE=12.86
episode=3271 PDR=69.06 EE=13.46
episode=3272 PDR=69.31 EE=13.26
episode=3273 PDR=67.61 EE=12.81
episode=3274 PDR=67.19 EE=13.03
episode=3275 PDR=69.10 EE=12.59
episode=3276 PDR=69.38 EE=12.63
episode=3277 PDR=69.24 EE=12.53
episode=3278 PDR=68.37 EE=13.01
episode=3279 PDR=69.53 EE=13.08
episode=3280 PDR=68.56 EE=13.37
episode=3281 PDR=68.38 EE=12.94
episode=3282 PDR=67.93 EE=13.16
episode=3283 PDR=71.02 EE=13.65
episode=3284 PDR=69.47 EE=12.95
episode=3285 PDR=69.17 EE=13.22
episode=3286 PDR=69.58 EE=12.90
episode=3287 PDR=68.34 EE=13.39
episode=3288 PDR=70.14 EE=13.89
episode=3289 PDR=68.97 EE=13.18
episode=3290 PDR=68.60 EE=13.04
episode=3291 PDR=69.57 EE=13.58
episode=3292 PDR=69.33 EE=13.14
episode=3293 PDR=70.16 EE=13.01
episode=3294 PDR=70.09 EE=14.10
episode=3295 PDR=71.00 EE=13.76
episode=3296 PDR=70.06 EE=12.99
episode=3297 PDR=68.09 EE=12.52
episode=3298 PDR=69.01 EE=13.06
episode=3299 PDR=68.66 EE=13.31
episode=3300 PDR=68.22 EE=12.91
episode=3301 PDR=68.91 EE=13.22
episode=3302 PDR=69.47 EE=12.82
episode=3303 PDR=68.72 EE=12.94
episode=3304 PDR=70.29 EE=13.06
episode=3305 PDR=69.60 EE=13.66
episode=3306 PDR=70.11 EE=12.62
episode=3307 PDR=70.00 EE=13.76
episode=3308 PDR=69.63 EE=13.08
episode=3309 PDR=70.45 EE=13.21
episode=3310 PDR=69.41 EE=12.94
episode=3311 PDR=70.45 EE=12.83
episode=3312 PDR=69.04 EE=12.48
episode=3313 PDR=69.29 EE=12.75
episode=3314 PDR=69.07 EE=12.88
episode=3315 PDR=68.51 EE=12.31
episode=3316 PDR=69.32 EE=12.58
episode=3317 PDR=68.88 EE=12.66
episode=3318 PDR=70.46 EE=13.63
episode=3319 PDR=70.11 EE=13.38
episode=3320 PDR=68.87 EE=13.12
episode=3321 PDR=68.82 EE=12.70
episode=3322 PDR=69.77 EE=13.58
episode=3323 PDR=69.02 EE=13.37
episode=3324 PDR=70.31 EE=13.49
episode=3325 PDR=68.74 EE=12.84
episode=3326 PDR=68.73 EE=13.24
episode=3327 PDR=68.35 EE=13.33
episode=3328 PDR=68.42 EE=13.60
episode=3329 PDR=68.19 EE=12.81
episode=3330 PDR=69.06 EE=12.52
episode=3331 PDR=68.85 EE=12.57
episode=3332 PDR=70.26 EE=13.44
episode=3333 PDR=69.07 EE=13.20
episode=3334 PDR=68.33 EE=12.95
episode=3335 PDR=69.67 EE=12.82
episode=3336 PDR=68.94 EE=13.33
episode=3337 PDR=69.93 EE=13.23
episode=3338 PDR=68.97 EE=12.74
episode=3339 PDR=69.23 EE=13.45
episode=3340 PDR=68.45 EE=13.27
episode=3341 PDR=69.84 EE=13.41
episode=3342 PDR=69.85 EE=13.11
episode=3343 PDR=69.31 EE=13.83
episode=3344 PDR=69.27 EE=12.85
episode=3345 PDR=69.62 EE=13.21
episode=3346 PDR=69.83 EE=13.31
episode=3347 PDR=70.76 EE=12.93
episode=3348 PDR=68.82 EE=12.45
episode=3349 PDR=68.70 EE=12.58
episode=3350 PDR=68.92 EE=12.34
episode=3351 PDR=68.74 EE=12.95
episode=3352 PDR=69.90 EE=12.99
episode=3353 PDR=69.57 EE=13.20
episode=3354 PDR=70.11 EE=12.66
episode=3355 PDR=69.65 EE=13.41
episode=3356 PDR=69.00 EE=12.93
episode=3357 PDR=68.56 EE=12.29
episode=3358 PDR=69.24 EE=12.50
episode=3359 PDR=67.95 EE=12.90
episode=3360 PDR=68.37 EE=12.81
episode=3361 PDR=70.79 EE=13.53
episode=3362 PDR=70.24 EE=13.40
episode=3363 PDR=70.26 EE=13.73
episode=3364 PDR=71.02 EE=13.06
episode=3365 PDR=68.77 EE=12.32
episode=3366 PDR=68.10 EE=12.83
episode=3367 PDR=68.42 EE=12.48
episode=3368 PDR=68.58 EE=12.57
episode=3369 PDR=68.80 EE=12.71
episode=3370 PDR=69.59 EE=13.70
episode=3371 PDR=69.08 EE=13.31
episode=3372 PDR=68.45 EE=13.28
episode=3373 PDR=68.54 EE=13.22
episode=3374 PDR=69.37 EE=13.45
episode=3375 PDR=70.37 EE=13.31
episode=3376 PDR=69.57 EE=13.70
episode=3377 PDR=67.57 EE=13.01
episode=3378 PDR=69.68 EE=12.78
episode=3379 PDR=70.05 EE=13.32
episode=3380 PDR=70.32 EE=13.06
episode=3381 PDR=69.58 EE=12.54
episode=3382 PDR=70.08 EE=14.00
episode=3383 PDR=69.74 EE=13.06
episode=3384 PDR=70.62 EE=12.89
episode=3385 PDR=69.68 EE=12.67
episode=3386 PDR=69.87 EE=13.00
episode=3387 PDR=70.55 EE=13.34
episode=3388 PDR=69.07 EE=13.17
episode=3389 PDR=69.69 EE=13.78
episode=3390 PDR=68.97 EE=13.48
episode=3391 PDR=69.92 EE=13.19
episode=3392 PDR=69.36 EE=13.70
episode=3393 PDR=68.87 EE=13.26
episode=3394 PDR=68.76 EE=13.49
episode=3395 PDR=68.85 EE=13.08
episode=3396 PDR=69.96 EE=12.93
episode=3397 PDR=69.68 EE=13.61
episode=3398 PDR=70.11 EE=12.75
episode=3399 PDR=69.76 EE=12.64
episode=3400 PDR=69.49 EE=12.76
episode=3401 PDR=69.35 EE=12.64
episode=3402 PDR=69.71 EE=13.27
episode=3403 PDR=70.06 EE=13.04
episode=3404 PDR=69.92 EE=13.12
episode=3405 PDR=68.82 EE=12.91
episode=3406 PDR=69.85 EE=12.75
episode=3407 PDR=69.43 EE=13.19
episode=3408 PDR=69.08 EE=12.56
episode=3409 PDR=69.23 EE=13.22
episode=3410 PDR=68.82 EE=12.76
episode=3411 PDR=68.13 EE=12.85
episode=3412 PDR=71.04 EE=13.50
episode=3413 PDR=70.97 EE=12.92
episode=3414 PDR=68.33 EE=12.33
episode=3415 PDR=69.39 EE=12.46
episode=3416 PDR=69.89 EE=12.73
episode=3417 PDR=70.69 EE=13.64
episode=3418 PDR=69.63 EE=13.69
episode=3419 PDR=69.65 EE=13.90
episode=3420 PDR=69.49 EE=13.20
episode=3421 PDR=70.64 EE=13.40
episode=3422 PDR=69.50 EE=12.87
episode=3423 PDR=69.84 EE=13.24
episode=3424 PDR=70.53 EE=13.31
episode=3425 PDR=69.01 EE=12.83
episode=3426 PDR=69.36 EE=13.27
episode=3427 PDR=68.53 EE=12.74
episode=3428 PDR=69.73 EE=12.94
episode=3429 PDR=70.19 EE=13.21
episode=3430 PDR=68.99 EE=12.74
episode=3431 PDR=68.04 EE=12.16
episode=3432 PDR=70.08 EE=12.90
episode=3433 PDR=69.59 EE=12.93
episode=3434 PDR=69.64 EE=12.74
episode=3435 PDR=69.63 EE=13.25
episode=3436 PDR=70.07 EE=13.50
episode=3437 PDR=68.99 EE=13.03
episode=3438 PDR=69.54 EE=12.11
episode=3439 PDR=70.02 EE=13.48
episode=3440 PDR=70.82 EE=13.94
episode=3441 PDR=70.73 EE=13.97
episode=3442 PDR=68.72 EE=13.25
episode=3443 PDR=68.43 EE=12.69
episode=3444 PDR=66.99 EE=11.68
episode=3445 PDR=70.02 EE=12.76
episode=3446 PDR=69.83 EE=13.06
episode=3447 PDR=69.88 EE=12.63
episode=3448 PDR=68.75 EE=12.82
episode=3449 PDR=69.62 EE=12.92
episode=3450 PDR=69.17 EE=12.29
episode=3451 PDR=70.42 EE=13.20
episode=3452 PDR=69.23 EE=13.63
episode=3453 PDR=68.56 EE=13.58
episode=3454 PDR=69.21 EE=12.70
episode=3455 PDR=69.28 EE=12.31
episode=3456 PDR=68.86 EE=12.30
episode=3457 PDR=69.03 EE=12.85
episode=3458 PDR=69.06 EE=13.22
episode=3459 PDR=69.15 EE=13.44
episode=3460 PDR=70.55 EE=13.53
episode=3461 PDR=70.87 EE=13.64
episode=3462 PDR=70.27 EE=13.13
episode=3463 PDR=70.15 EE=13.17
episode=3464 PDR=70.47 EE=13.85
episode=3465 PDR=69.02 EE=13.61
episode=3466 PDR=69.16 EE=13.21
episode=3467 PDR=69.36 EE=13.58
episode=3468 PDR=69.10 EE=13.17
episode=3469 PDR=68.65 EE=12.69
episode=3470 PDR=68.62 EE=13.03
episode=3471 PDR=71.19 EE=13.45
episode=3472 PDR=69.44 EE=13.05
episode=3473 PDR=70.77 EE=13.38
episode=3474 PDR=69.68 EE=12.87
episode=3475 PDR=69.09 EE=13.40
episode=3476 PDR=69.99 EE=12.98
episode=3477 PDR=69.51 EE=12.44
episode=3478 PDR=68.43 EE=12.30
episode=3479 PDR=68.42 EE=12.69
episode=3480 PDR=69.54 EE=13.75
episode=3481 PDR=68.25 EE=12.94
episode=3482 PDR=68.35 EE=12.35
episode=3483 PDR=69.57 EE=12.99
episode=3484 PDR=69.88 EE=12.53
episode=3485 PDR=68.56 EE=12.64
episode=3486 PDR=68.38 EE=12.56
episode=3487 PDR=69.97 EE=13.06
episode=3488 PDR=70.83 EE=13.56
episode=3489 PDR=68.59 EE=13.06
episode=3490 PDR=68.62 EE=13.35
episode=3491 PDR=69.39 EE=13.57
episode=3492 PDR=69.84 EE=13.14
episode=3493 PDR=69.98 EE=12.66
episode=3494 PDR=68.36 EE=12.53
episode=3495 PDR=69.47 EE=12.92
episode=3496 PDR=69.52 EE=12.92
episode=3497 PDR=69.30 EE=13.21
episode=3498 PDR=69.39 EE=14.23
episode=3499 PDR=69.61 EE=12.98
episode=3500 PDR=69.64 EE=13.18
episode=3501 PDR=69.83 EE=13.53
episode=3502 PDR=69.11 EE=13.04
episode=3503 PDR=70.88 EE=13.76
episode=3504 PDR=68.76 EE=13.23
episode=3505 PDR=69.04 EE=12.88
episode=3506 PDR=68.67 EE=12.48
episode=3507 PDR=69.10 EE=12.97
episode=3508 PDR=68.55 EE=12.79
episode=3509 PDR=68.85 EE=12.49
episode=3510 PDR=68.61 EE=12.37
episode=3511 PDR=69.78 EE=13.63
episode=3512 PDR=68.93 EE=13.16
episode=3513 PDR=68.84 EE=13.25
episode=3514 PDR=68.91 EE=13.56
episode=3515 PDR=68.78 EE=13.14
episode=3516 PDR=69.70 EE=13.06
episode=3517 PDR=69.04 EE=13.38
episode=3518 PDR=69.59 EE=13.04
episode=3519 PDR=68.49 EE=12.67
episode=3520 PDR=69.37 EE=12.39
episode=3521 PDR=69.50 EE=12.28
episode=3522 PDR=70.44 EE=12.65
episode=3523 PDR=70.22 EE=13.28
episode=3524 PDR=69.16 EE=13.10
episode=3525 PDR=69.83 EE=12.48
episode=3526 PDR=70.09 EE=13.17
episode=3527 PDR=70.61 EE=14.03
episode=3528 PDR=69.84 EE=12.91
episode=3529 PDR=69.38 EE=12.67
episode=3530 PDR=69.16 EE=12.81
episode=3531 PDR=69.27 EE=12.98
episode=3532 PDR=69.42 EE=13.36
episode=3533 PDR=68.98 EE=12.53
episode=3534 PDR=68.78 EE=12.35
episode=3535 PDR=68.90 EE=12.37
episode=3536 PDR=69.15 EE=13.05
episode=3537 PDR=69.92 EE=13.11
episode=3538 PDR=69.57 EE=12.54
episode=3539 PDR=68.88 EE=12.34
episode=3540 PDR=69.57 EE=12.63
episode=3541 PDR=70.15 EE=13.13
episode=3542 PDR=70.91 EE=12.70
episode=3543 PDR=69.87 EE=13.27
episode=3544 PDR=68.89 EE=13.02
episode=3545 PDR=68.67 EE=12.47
episode=3546 PDR=69.03 EE=13.02
episode=3547 PDR=68.04 EE=12.62
episode=3548 PDR=68.73 EE=12.66
episode=3549 PDR=68.85 EE=13.05
episode=3550 PDR=70.14 EE=13.10
episode=3551 PDR=68.63 EE=12.48
episode=3552 PDR=67.85 EE=12.05
episode=3553 PDR=69.35 EE=12.37
episode=3554 PDR=69.04 EE=12.65
episode=3555 PDR=69.90 EE=13.33
episode=3556 PDR=70.98 EE=13.62
episode=3557 PDR=70.61 EE=13.46
episode=3558 PDR=69.17 EE=12.71
episode=3559 PDR=70.94 EE=13.17
episode=3560 PDR=69.54 EE=12.92
episode=3561 PDR=70.52 EE=13.20
episode=3562 PDR=69.15 EE=13.10
episode=3563 PDR=68.59 EE=12.06
episode=3564 PDR=67.43 EE=12.39
episode=3565 PDR=68.35 EE=13.13
episode=3566 PDR=67.57 EE=12.43
episode=3567 PDR=68.99 EE=12.44
episode=3568 PDR=70.05 EE=13.28
episode=3569 PDR=69.16 EE=12.85
episode=3570 PDR=69.62 EE=12.59
episode=3571 PDR=69.49 EE=12.64
episode=3572 PDR=69.63 EE=13.37
episode=3573 PDR=69.09 EE=12.84
episode=3574 PDR=69.95 EE=13.76
episode=3575 PDR=70.06 EE=13.92
episode=3576 PDR=69.46 EE=13.34
episode=3577 PDR=70.85 EE=13.36
episode=3578 PDR=70.96 EE=13.76
episode=3579 PDR=69.06 EE=13.01
episode=3580 PDR=69.57 EE=12.71
episode=3581 PDR=69.20 EE=12.58
episode=3582 PDR=70.02 EE=13.18
episode=3583 PDR=68.61 EE=13.36
episode=3584 PDR=70.01 EE=13.78
episode=3585 PDR=70.04 EE=13.47
episode=3586 PDR=68.63 EE=12.27
episode=3587 PDR=69.89 EE=13.33
episode=3588 PDR=69.70 EE=13.96
episode=3589 PDR=68.67 EE=13.10
episode=3590 PDR=71.13 EE=13.64
episode=3591 PDR=69.75 EE=12.89
episode=3592 PDR=70.06 EE=13.53
episode=3593 PDR=69.54 EE=12.69
episode=3594 PDR=70.76 EE=13.21
episode=3595 PDR=70.89 EE=13.35
episode=3596 PDR=68.65 EE=12.60
episode=3597 PDR=70.35 EE=13.40
episode=3598 PDR=70.28 EE=12.58
episode=3599 PDR=69.41 EE=12.48
episode=3600 PDR=68.81 EE=12.12
episode=3601 PDR=69.42 EE=12.57
episode=3602 PDR=67.72 EE=12.06
episode=3603 PDR=70.17 EE=13.01
episode=3604 PDR=70.03 EE=12.83
episode=3605 PDR=69.36 EE=12.77
episode=3606 PDR=69.74 EE=12.93
episode=3607 PDR=69.68 EE=12.98
episode=3608 PDR=69.90 EE=13.21
episode=3609 PDR=68.49 EE=12.80
episode=3610 PDR=69.69 EE=12.65
episode=3611 PDR=70.58 EE=13.26
episode=3612 PDR=69.21 EE=12.45
episode=3613 PDR=70.08 EE=13.04
episode=3614 PDR=69.77 EE=13.44
episode=3615 PDR=69.28 EE=12.67
episode=3616 PDR=69.50 EE=12.66
episode=3617 PDR=69.11 EE=13.09
episode=3618 PDR=71.25 EE=13.70
episode=3619 PDR=70.42 EE=13.77
episode=3620 PDR=69.32 EE=12.75
episode=3621 PDR=69.96 EE=12.98
episode=3622 PDR=69.52 EE=12.55
episode=3623 PDR=68.23 EE=12.51
episode=3624 PDR=68.61 EE=13.25
episode=3625 PDR=68.25 EE=12.65
episode=3626 PDR=69.31 EE=13.23
episode=3627 PDR=69.30 EE=13.48
episode=3628 PDR=68.48 EE=12.67
episode=3629 PDR=69.69 EE=13.16
episode=3630 PDR=69.93 EE=13.30
episode=3631 PDR=69.11 EE=13.35
episode=3632 PDR=69.02 EE=12.75
episode=3633 PDR=68.37 EE=12.93
episode=3634 PDR=69.97 EE=13.04
episode=3635 PDR=69.05 EE=13.27
episode=3636 PDR=70.59 EE=13.29
episode=3637 PDR=70.28 EE=12.95
episode=3638 PDR=68.78 EE=13.26
episode=3639 PDR=68.97 EE=13.13
episode=3640 PDR=70.30 EE=12.70
episode=3641 PDR=71.27 EE=13.68
episode=3642 PDR=70.67 EE=13.39
episode=3643 PDR=69.72 EE=12.80
episode=3644 PDR=69.18 EE=13.02
episode=3645 PDR=69.56 EE=12.67
episode=3646 PDR=69.42 EE=13.11
episode=3647 PDR=69.77 EE=13.21
episode=3648 PDR=69.56 EE=13.38
episode=3649 PDR=69.79 EE=13.38
episode=3650 PDR=70.02 EE=13.56
episode=3651 PDR=68.87 EE=13.15
episode=3652 PDR=68.92 EE=13.24
episode=3653 PDR=69.95 EE=13.02
episode=3654 PDR=69.68 EE=12.63
episode=3655 PDR=70.34 EE=12.96
episode=3656 PDR=70.10 EE=12.64
episode=3657 PDR=69.55 EE=12.35
episode=3658 PDR=69.90 EE=12.32
episode=3659 PDR=67.66 EE=11.88
episode=3660 PDR=70.03 EE=12.79
episode=3661 PDR=70.65 EE=12.80
episode=3662 PDR=70.72 EE=13.37
episode=3663 PDR=70.30 EE=13.43
episode=3664 PDR=69.42 EE=12.58
episode=3665 PDR=69.95 EE=13.23
episode=3666 PDR=69.73 EE=13.09
episode=3667 PDR=69.52 EE=12.61
episode=3668 PDR=69.16 EE=13.15
episode=3669 PDR=70.10 EE=13.13
episode=3670 PDR=69.82 EE=13.56
episode=3671 PDR=70.89 EE=13.22
episode=3672 PDR=70.41 EE=13.06
episode=3673 PDR=70.64 EE=12.83
episode=3674 PDR=70.13 EE=13.17
episode=3675 PDR=69.41 EE=12.96
episode=3676 PDR=69.55 EE=13.29
episode=3677 PDR=70.12 EE=13.11
episode=3678 PDR=69.92 EE=12.41
episode=3679 PDR=68.51 EE=12.89
episode=3680 PDR=70.36 EE=12.54
episode=3681 PDR=69.44 EE=12.13
episode=3682 PDR=70.62 EE=13.13
episode=3683 PDR=68.69 EE=13.09
episode=3684 PDR=70.85 EE=13.56
episode=3685 PDR=70.83 EE=13.44
episode=3686 PDR=68.60 EE=13.25
episode=3687 PDR=68.95 EE=12.51
episode=3688 PDR=70.26 EE=13.78
episode=3689 PDR=69.86 EE=13.47
episode=3690 PDR=69.99 EE=13.83
episode=3691 PDR=70.27 EE=13.32
episode=3692 PDR=69.02 EE=12.75
episode=3693 PDR=68.51 EE=12.22
episode=3694 PDR=70.78 EE=12.61
episode=3695 PDR=68.74 EE=13.25
episode=3696 PDR=70.04 EE=12.94
episode=3697 PDR=68.78 EE=12.61
episode=3698 PDR=68.13 EE=13.16
episode=3699 PDR=68.42 EE=13.33
episode=3700 PDR=70.54 EE=13.76
episode=3701 PDR=69.17 EE=12.70
episode=3702 PDR=69.77 EE=13.04
episode=3703 PDR=70.87 EE=13.55
episode=3704 PDR=69.72 EE=12.70
episode=3705 PDR=70.00 EE=12.61
episode=3706 PDR=68.48 EE=12.26
episode=3707 PDR=69.30 EE=13.08
episode=3708 PDR=69.04 EE=12.99
episode=3709 PDR=69.82 EE=12.57
episode=3710 PDR=68.98 EE=12.33
episode=3711 PDR=70.84 EE=13.06
episode=3712 PDR=70.87 EE=12.59
episode=3713 PDR=69.13 EE=12.87
episode=3714 PDR=68.93 EE=12.65
episode=3715 PDR=69.64 EE=13.15
episode=3716 PDR=69.82 EE=12.50
episode=3717 PDR=69.53 EE=12.82
episode=3718 PDR=68.95 EE=12.91
episode=3719 PDR=69.08 EE=13.19
episode=3720 PDR=69.91 EE=12.55
episode=3721 PDR=71.08 EE=13.55
episode=3722 PDR=70.06 EE=12.64
episode=3723 PDR=68.90 EE=13.22
episode=3724 PDR=69.11 EE=12.75
episode=3725 PDR=69.32 EE=13.01
episode=3726 PDR=70.47 EE=13.20
episode=3727 PDR=69.89 EE=13.35
episode=3728 PDR=70.02 EE=13.01
episode=3729 PDR=70.89 EE=13.47
episode=3730 PDR=70.53 EE=12.88
episode=3731 PDR=69.60 EE=12.64
episode=3732 PDR=69.90 EE=12.81
episode=3733 PDR=69.41 EE=12.98
episode=3734 PDR=69.73 EE=13.06
episode=3735 PDR=68.66 EE=12.87
episode=3736 PDR=70.38 EE=13.17
episode=3737 PDR=69.20 EE=12.77
episode=3738 PDR=68.55 EE=12.65
episode=3739 PDR=68.94 EE=12.56
episode=3740 PDR=69.44 EE=13.25
episode=3741 PDR=70.00 EE=13.18
episode=3742 PDR=71.29 EE=13.83
episode=3743 PDR=70.97 EE=13.76
episode=3744 PDR=71.05 EE=13.01
episode=3745 PDR=68.23 EE=12.35
episode=3746 PDR=69.02 EE=12.61
episode=3747 PDR=68.66 EE=12.51
episode=3748 PDR=70.29 EE=12.80
episode=3749 PDR=69.85 EE=12.99
episode=3750 PDR=69.86 EE=12.81
episode=3751 PDR=69.60 EE=12.86
episode=3752 PDR=69.26 EE=12.63
episode=3753 PDR=69.30 EE=12.44
episode=3754 PDR=69.00 EE=12.47
episode=3755 PDR=69.76 EE=12.55
episode=3756 PDR=70.77 EE=13.38
episode=3757 PDR=68.95 EE=12.95
episode=3758 PDR=70.38 EE=13.11
episode=3759 PDR=68.34 EE=13.21
episode=3760 PDR=68.93 EE=12.82
episode=3761 PDR=68.70 EE=12.37
episode=3762 PDR=69.77 EE=12.71
episode=3763 PDR=70.07 EE=13.00
episode=3764 PDR=70.09 EE=12.78
episode=3765 PDR=70.12 EE=13.16
episode=3766 PDR=70.42 EE=12.70
episode=3767 PDR=69.43 EE=12.71
episode=3768 PDR=69.70 EE=13.36
episode=3769 PDR=69.24 EE=12.48
episode=3770 PDR=69.19 EE=12.59
episode=3771 PDR=69.08 EE=12.83
episode=3772 PDR=69.06 EE=12.37
episode=3773 PDR=69.15 EE=12.36
episode=3774 PDR=69.90 EE=12.52
episode=3775 PDR=69.74 EE=12.57
episode=3776 PDR=69.94 EE=12.52
episode=3777 PDR=69.72 EE=13.07
episode=3778 PDR=68.32 EE=12.55
episode=3779 PDR=69.36 EE=12.82
episode=3780 PDR=69.30 EE=13.31
episode=3781 PDR=69.48 EE=13.18
episode=3782 PDR=70.14 EE=13.63
episode=3783 PDR=69.94 EE=13.00
episode=3784 PDR=70.99 EE=13.60
episode=3785 PDR=68.90 EE=12.95
episode=3786 PDR=68.88 EE=12.60
episode=3787 PDR=69.55 EE=12.75
episode=3788 PDR=68.81 EE=12.88
episode=3789 PDR=70.20 EE=13.54
episode=3790 PDR=71.06 EE=13.13
episode=3791 PDR=70.99 EE=12.71
episode=3792 PDR=69.59 EE=12.43
episode=3793 PDR=68.82 EE=13.12
episode=3794 PDR=69.16 EE=13.64
episode=3795 PDR=68.49 EE=12.74
episode=3796 PDR=69.80 EE=12.46
episode=3797 PDR=69.09 EE=13.10
episode=3798 PDR=68.47 EE=12.26
episode=3799 PDR=68.49 EE=12.84
episode=3800 PDR=68.20 EE=12.37
episode=3801 PDR=68.35 EE=12.50
episode=3802 PDR=69.77 EE=12.87
episode=3803 PDR=69.10 EE=13.00
episode=3804 PDR=69.56 EE=12.66
episode=3805 PDR=70.69 EE=12.98
episode=3806 PDR=70.48 EE=13.15
episode=3807 PDR=68.99 EE=12.90
episode=3808 PDR=70.20 EE=12.92
episode=3809 PDR=69.60 EE=12.73
episode=3810 PDR=68.30 EE=12.58
episode=3811 PDR=68.54 EE=13.01
episode=3812 PDR=69.34 EE=12.65
episode=3813 PDR=69.23 EE=12.92
episode=3814 PDR=70.54 EE=13.44
episode=3815 PDR=68.83 EE=12.57
episode=3816 PDR=70.81 EE=13.10
episode=3817 PDR=69.00 EE=13.77
episode=3818 PDR=70.72 EE=13.59
episode=3819 PDR=70.62 EE=13.60
episode=3820 PDR=69.95 EE=12.87
episode=3821 PDR=68.98 EE=12.84
episode=3822 PDR=70.14 EE=13.23
episode=3823 PDR=69.84 EE=12.81
episode=3824 PDR=69.32 EE=13.20
episode=3825 PDR=71.09 EE=14.43
episode=3826 PDR=69.17 EE=13.49
episode=3827 PDR=69.74 EE=13.42
episode=3828 PDR=70.01 EE=13.21
episode=3829 PDR=69.66 EE=13.30
episode=3830 PDR=69.42 EE=13.24
episode=3831 PDR=69.58 EE=12.90
episode=3832 PDR=69.16 EE=12.53
episode=3833 PDR=69.74 EE=12.59
episode=3834 PDR=71.10 EE=13.48
episode=3835 PDR=69.49 EE=12.90
episode=3836 PDR=69.74 EE=12.46
episode=3837 PDR=69.26 EE=12.44
episode=3838 PDR=69.26 EE=12.53
episode=3839 PDR=68.55 EE=12.60
episode=3840 PDR=70.07 EE=13.34
episode=3841 PDR=69.82 EE=12.79
episode=3842 PDR=70.65 EE=12.82
episode=3843 PDR=69.48 EE=12.26
episode=3844 PDR=69.04 EE=12.63
episode=3845 PDR=69.40 EE=13.26
episode=3846 PDR=69.70 EE=13.04
episode=3847 PDR=69.27 EE=12.99
episode=3848 PDR=69.42 EE=13.14
episode=3849 PDR=68.85 EE=12.92
episode=3850 PDR=69.95 EE=12.95
episode=3851 PDR=70.58 EE=12.46
episode=3852 PDR=69.65 EE=12.47
episode=3853 PDR=70.81 EE=12.71
episode=3854 PDR=70.04 EE=13.01
episode=3855 PDR=69.95 EE=13.11
episode=3856 PDR=70.49 EE=12.98
episode=3857 PDR=70.61 EE=13.40
episode=3858 PDR=69.20 EE=13.08
episode=3859 PDR=69.76 EE=12.88
episode=3860 PDR=69.62 EE=12.56
episode=3861 PDR=68.46 EE=12.61
episode=3862 PDR=70.18 EE=13.34
episode=3863 PDR=69.82 EE=13.07
episode=3864 PDR=69.92 EE=12.91
episode=3865 PDR=69.82 EE=13.11
episode=3866 PDR=70.84 EE=12.66
episode=3867 PDR=71.00 EE=13.24
episode=3868 PDR=69.74 EE=12.53
episode=3869 PDR=68.87 EE=12.86
episode=3870 PDR=68.63 EE=12.08
episode=3871 PDR=68.18 EE=11.73
episode=3872 PDR=68.77 EE=12.75
episode=3873 PDR=69.95 EE=12.98
episode=3874 PDR=70.12 EE=12.95
episode=3875 PDR=68.99 EE=12.97
episode=3876 PDR=69.34 EE=13.07
episode=3877 PDR=69.32 EE=12.57
episode=3878 PDR=70.80 EE=13.67
episode=3879 PDR=70.04 EE=13.10
episode=3880 PDR=69.42 EE=12.38
episode=3881 PDR=70.49 EE=13.28
episode=3882 PDR=69.50 EE=12.81
episode=3883 PDR=68.88 EE=12.67
episode=3884 PDR=68.19 EE=12.72
episode=3885 PDR=68.83 EE=12.77
episode=3886 PDR=69.53 EE=12.68
episode=3887 PDR=70.53 EE=12.99
episode=3888 PDR=69.96 EE=12.20
episode=3889 PDR=70.23 EE=12.73
episode=3890 PDR=69.39 EE=12.95
episode=3891 PDR=69.36 EE=13.00
episode=3892 PDR=70.25 EE=12.89
episode=3893 PDR=68.66 EE=13.11
episode=3894 PDR=70.08 EE=13.27
episode=3895 PDR=69.66 EE=13.61
episode=3896 PDR=69.80 EE=12.87
episode=3897 PDR=70.50 EE=13.46
episode=3898 PDR=69.76 EE=13.27
episode=3899 PDR=68.67 EE=12.72
episode=3900 PDR=69.80 EE=12.77
episode=3901 PDR=69.97 EE=13.00
episode=3902 PDR=69.76 EE=12.43
episode=3903 PDR=69.19 EE=13.02
episode=3904 PDR=69.04 EE=12.49
episode=3905 PDR=70.02 EE=13.35
episode=3906 PDR=69.35 EE=13.00
episode=3907 PDR=69.17 EE=12.87
episode=3908 PDR=69.39 EE=12.78
episode=3909 PDR=68.86 EE=12.63
episode=3910 PDR=70.10 EE=13.01
episode=3911 PDR=70.00 EE=12.80
episode=3912 PDR=68.50 EE=12.36
episode=3913 PDR=68.72 EE=13.12
episode=3914 PDR=69.28 EE=12.85
episode=3915 PDR=69.61 EE=13.47
episode=3916 PDR=70.59 EE=13.16
episode=3917 PDR=68.82 EE=12.48
episode=3918 PDR=69.65 EE=12.64
